,ID,Shrt_Desc,Energ_Kcal,Protein_(g),Carbohydrt_(g),Sugar_Tot_(g),Calcium_(mg),Potassium_(mg),Sodium_(mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg)
0,0,"BUTTER,WITH SALT",717,0.85,0.06,0.06,24,24,643,51.368,21.021,3.043,215
1,1,"BUTTER,WHIPPED,W/ SALT",718,0.49,2.87,0.06,23,41,583,45.39,19.874,3.331,225
2,2,"BUTTER OIL,ANHYDROUS",876,0.28,0,0,4,5,2,61.924,28.732,3.694,256
3,3,"CHEESE,BLUE",353,21.4,2.34,0.5,528,256,1146,18.669,7.778,0.8,75
4,4,"CHEESE,BRICK",371,23.24,2.79,0.51,674,136,560,18.764,8.598,0.784,94
5,5,"CHEESE,BRIE",334,20.75,0.45,0.45,184,152,629,17.41,8.013,0.826,100
6,6,"CHEESE,CAMEMBERT",300,19.8,0.46,0.46,388,187,842,15.259,7.023,0.724,72
8,8,"CHEESE,CHEDDAR",404,22.87,3.09,0.48,710,76,653,18.867,9.246,1.421,99
10,10,"CHEESE,COLBY",394,23.76,2.57,0.52,685,127,604,20.218,9.28,0.953,95
11,11,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,3.38,2.67,83,104,364,1.718,0.778,0.123,17
12,12,"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,4.61,2.38,53,90,344,2.311,1.036,0.124,13
13,13,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,6.66,1.85,86,137,372,0.169,0.079,0.003,7
14,14,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,4.76,4,111,125,308,1.235,0.516,0.083,12
15,15,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,2.72,2.72,61,86,406,0.645,0.291,0.031,4
16,16,"CHEESE,CREAM",350,6.15,5.52,3.76,97,132,314,20.213,8.907,1.483,101
17,17,"CHEESE,EDAM",357,24.99,1.43,1.43,731,188,812,17.572,8.125,0.665,89
18,18,"CHEESE,FETA",264,14.21,4.09,4.09,493,62,917,14.946,4.623,0.591,89
19,19,"CHEESE,FONTINA",389,25.6,1.55,1.55,550,64,800,19.196,8.687,1.654,116
21,21,"CHEESE,GOUDA",356,24.94,2.22,2.22,700,121,819,17.614,7.747,0.657,114
22,22,"CHEESE,GRUYERE",413,29.81,0.36,0.36,1011,81,714,18.913,10.043,1.733,110
